Date,Open,High,Low,Close,Volume
2021-08-12,63.439998626708984,63.45000076293945,63.15999984741211,63.38999938964844,10845600
2021-08-13,63.119998931884766,63.220001220703125,62.81999969482422,63.220001220703125,6424100
2021-08-16,62.720001220703125,62.720001220703125,62.380001068115234,62.68000030517578,12686900
2021-08-17,61.4900016784668,61.83000183105469,61.2400016784668,61.560001373291016,12787600
2021-08-18,61.970001220703125,62.209999084472656,61.58000183105469,61.61000061035156,12243900
2021-08-19,60.43000030517578,60.81999969482422,60.369998931884766,60.619998931884766,11742900
2021-08-20,60.08000183105469,60.630001068115234,60.06999969482422,60.54999923706055,9203500
2021-08-23,61.099998474121094,61.540000915527344,61.0,61.47999954223633,7003500
2021-08-24,62.34000015258789,62.86000061035156,62.31999969482422,62.779998779296875,10701500
2021-08-25,62.7599983215332,62.959999084472656,62.599998474121094,62.91999816894531,9065100
2021-08-26,62.529998779296875,62.59000015258789,62.2599983215332,62.310001373291016,7447500
2021-08-27,62.68000030517578,63.130001068115234,62.529998779296875,63.130001068115234,10151000
2021-08-30,63.220001220703125,63.369998931884766,62.97999954223633,63.2400016784668,5632800
2021-08-31,64.16999816894531,64.23999786376953,64.0199966430664,64.08999633789062,10224700
2021-09-01,64.52999877929688,65.12999725341797,64.5,64.94000244140625,9174200
2021-09-02,64.83999633789062,64.93000030517578,64.52999877929688,64.5999984741211,9374200
2021-09-03,64.7699966430664,65.0199966430664,64.72000122070312,64.93000030517578,6469900
2021-09-07,65.08999633789062,65.41000366210938,65.04000091552734,65.30000305175781,8437900
2021-09-08,64.8499984741211,64.8499984741211,64.16999816894531,64.27999877929688,10225000
2021-09-09,64.06999969482422,64.3499984741211,63.939998626708984,64.20999908447266,11593300
2021-09-10,64.73999786376953,64.79000091552734,64.16999816894531,64.19000244140625,7840700
2021-09-13,64.29000091552734,64.52999877929688,64.05000305175781,64.38999938964844,13929100
2021-09-14,64.26000213623047,64.31999969482422,63.77000045776367,63.91999816894531,12927500
2021-09-15,63.7400016784668,63.95000076293945,63.5,63.95000076293945,8916800
2021-09-16,63.06999969482422,63.279998779296875,62.84000015258789,63.2400016784668,11830300
2021-09-17,63.2400016784668,63.310001373291016,62.83000183105469,62.970001220703125,12915200
2021-09-20,61.43000030517578,61.79999923706055,60.79999923706055,61.33000183105469,15845000
2021-09-21,61.75,61.869998931884766,61.470001220703125,61.72999954223633,13074300
2021-09-22,62.33000183105469,62.970001220703125,62.33000183105469,62.54999923706055,14831100
2021-09-23,62.83000183105469,63.11000061035156,62.720001220703125,63.0099983215332,13356800
2021-09-24,62.38999938964844,62.5,62.2599983215332,62.290000915527344,11633300
2021-09-27,62.349998474121094,62.83000183105469,62.16999816894531,62.689998626708984,7088200
2021-09-28,62.27000045776367,62.380001068115234,61.650001525878906,61.849998474121094,11831400
2021-09-29,61.689998626708984,61.84000015258789,61.2599983215332,61.27000045776367,7353000
2021-09-30,62.0,62.220001220703125,61.65999984741211,61.7599983215332,9830800
2021-10-01,61.75,61.93000030517578,61.20000076293945,61.779998779296875,10035700
2021-10-04,61.31999969482422,61.349998474121094,60.4900016784668,60.880001068115234,13522900
2021-10-05,61.08000183105469,61.540000915527344,61.029998779296875,61.31999969482422,9890300
2021-10-06,60.380001068115234,61.0099983215332,60.2599983215332,60.97999954223633,15059500
2021-10-07,61.83000183105469,62.400001525878906,61.77000045776367,62.18000030517578,6887000
2021-10-08,62.27000045776367,62.439998626708984,62.119998931884766,62.31999969482422,9871800
2021-10-11,62.630001068115234,62.79999923706055,62.18000030517578,62.22999954223633,7939200
2021-10-12,62.220001220703125,62.33000183105469,61.86000061035156,61.880001068115234,9487400
2021-10-13,62.43000030517578,62.86000061035156,62.290000915527344,62.7599983215332,9622700
2021-10-14,63.08000183105469,63.150001525878906,62.75,62.95000076293945,8180500
2021-10-15,63.290000915527344,63.83000183105469,63.20000076293945,63.7400016784668,9960000
2021-10-18,63.349998474121094,63.7599983215332,63.290000915527344,63.58000183105469,9842900
2021-10-19,64.05999755859375,64.41999816894531,63.939998626708984,64.37999725341797,9850500
2021-10-20,64.45999908447266,64.45999908447266,64.16999816894531,64.3499984741211,10446500
2021-10-21,63.86000061035156,63.959999084472656,63.689998626708984,63.79999923706055,19834400
2021-10-22,63.869998931884766,64.1500015258789,63.45000076293945,63.65999984741211,21719500
2021-10-25,63.970001220703125,64.08999633789062,63.63999938964844,64.0199966430664,18486500
2021-10-26,64.18000030517578,64.26000213623047,63.59000015258789,63.650001525878906,30801500
2021-10-27,63.369998931884766,63.650001525878906,63.16999816894531,63.189998626708984,16523200
2021-10-28,62.97999954223633,63.2400016784668,62.790000915527344,63.2400016784668,16116800
2021-10-29,62.540000915527344,62.61000061035156,62.099998474121094,62.43000030517578,20516800
2021-11-01,62.43000030517578,62.93000030517578,62.380001068115234,62.93000030517578,10008700
2021-11-02,62.5099983215332,62.52000045776367,62.29999923706055,62.369998931884766,6397200
2021-11-03,62.29999923706055,62.790000915527344,62.09000015258789,62.689998626708984,10048300
2021-11-04,62.779998779296875,62.81999969482422,62.349998474121094,62.56999969482422,7633600
2021-11-05,62.779998779296875,62.779998779296875,62.310001373291016,62.540000915527344,9031100
2021-11-08,62.95000076293945,63.150001525878906,62.880001068115234,63.11000061035156,6044500
2021-11-09,63.150001525878906,63.34000015258789,62.77000045776367,62.880001068115234,10498800
2021-11-10,62.970001220703125,63.2400016784668,62.439998626708984,62.63999938964844,9864600
2021-11-11,63.400001525878906,63.779998779296875,63.380001068115234,63.63999938964844,8243100
2021-11-12,63.63999938964844,63.88999938964844,63.540000915527344,63.83000183105469,9693900
2021-11-15,63.9900016784668,64.0199966430664,63.59000015258789,63.650001525878906,10626200
2021-11-16,63.709999084472656,63.79999923706055,63.45000076293945,63.650001525878906,10370600
2021-11-17,63.709999084472656,63.720001220703125,63.150001525878906,63.310001373291016,12708600
2021-11-18,62.7599983215332,62.779998779296875,62.34000015258789,62.630001068115234,9674700
2021-11-19,62.72999954223633,62.88999938964844,62.5,62.540000915527344,9704300
2021-11-22,62.43000030517578,62.59000015258789,62.0099983215332,62.0099983215332,9701200
2021-11-23,62.040000915527344,62.27000045776367,61.720001220703125,61.9900016784668,12800000
2021-11-24,61.63999938964844,61.91999816894531,61.4900016784668,61.88999938964844,9677800
2021-11-26,60.279998779296875,60.29999923706055,59.599998474121094,59.90999984741211,10559900
2021-11-29,60.45000076293945,60.45000076293945,59.90999984741211,60.099998474121094,18553000
2021-11-30,60.150001525878906,60.45000076293945,59.470001220703125,60.119998931884766,18726200
2021-12-01,60.97999954223633,61.400001525878906,60.22999954223633,60.25,18480100
2021-12-02,60.939998626708984,61.369998931884766,60.650001525878906,60.97999954223633,19513900
2021-12-03,60.939998626708984,61.040000915527344,59.939998626708984,60.209999084472656,19142300
2021-12-06,60.150001525878906,60.70000076293945,59.91999816894531,60.68000030517578,15232500
2021-12-07,61.38999938964844,61.63999938964844,61.33000183105469,61.599998474121094,12869500
2021-12-08,61.619998931884766,62.0,61.4900016784668,61.900001525878906,16787300
2021-12-09,61.66999816894531,61.849998474121094,61.459999084472656,61.52000045776367,13128200
2021-12-10,61.52000045776367,61.66999816894531,61.38999938964844,61.619998931884766,10929000
2021-12-13,59.79999923706055,59.84000015258789,59.16999816894531,59.29999923706055,15173900
2021-12-14,58.97999954223633,59.34000015258789,58.93000030517578,59.16999816894531,23744800
2021-12-15,58.869998931884766,59.099998474121094,58.25,59.029998779296875,27388200
2021-12-16,59.45000076293945,59.720001220703125,58.9900016784668,59.11000061035156,23958600
2021-12-17,58.720001220703125,59.02000045776367,58.54999923706055,58.75,21193100
2021-12-20,57.97999954223633,58.029998779296875,57.61000061035156,57.970001220703125,23920100
2021-12-21,58.43000030517578,58.95000076293945,58.40999984741211,58.93000030517578,13247700
2021-12-22,58.790000915527344,59.27000045776367,58.65999984741211,59.27000045776367,13334800
2021-12-23,59.34000015258789,59.650001525878906,59.150001525878906,59.54999923706055,10370000
2021-12-27,59.560001373291016,59.900001525878906,59.560001373291016,59.86000061035156,11119600
2021-12-28,59.869998931884766,59.90999984741211,59.63999938964844,59.63999938964844,9105600
2021-12-29,59.58000183105469,59.619998931884766,59.18000030517578,59.41999816894531,12123600
2021-12-30,59.40999984741211,60.209999084472656,59.40999984741211,60.040000915527344,12793900
2021-12-31,59.959999084472656,60.38999938964844,59.81999969482422,59.86000061035156,14086600
2022-01-03,60.119998931884766,60.290000915527344,59.75,60.209999084472656,13395400
2022-01-04,60.2400016784668,60.279998779296875,59.88999938964844,59.97999954223633,9886700
2022-01-05,59.720001220703125,60.13999938964844,59.04999923706055,59.08000183105469,15392300
2022-01-06,59.18000030517578,59.54999923706055,58.959999084472656,59.29999923706055,14215900
2022-01-07,59.529998779296875,59.86000061035156,59.310001373291016,59.83000183105469,17405700
2022-01-10,59.84000015258789,59.9900016784668,59.380001068115234,59.779998779296875,15390600
2022-01-11,60.220001220703125,61.06999969482422,60.040000915527344,61.060001373291016,12972300
2022-01-12,61.7599983215332,62.119998931884766,61.59000015258789,62.06999969482422,25584700
2022-01-13,61.81999969482422,61.849998474121094,61.150001525878906,61.189998626708984,11212000
2022-01-14,61.0,61.27000045776367,60.849998474121094,61.18000030517578,10986800
2022-01-18,60.130001068115234,60.470001220703125,60.060001373291016,60.150001525878906,15249400
2022-01-19,60.59000015258789,60.72999954223633,60.33000183105469,60.43000030517578,13082800
2022-01-20,61.34000015258789,61.68000030517578,60.63999938964844,60.709999084472656,16839200
2022-01-21,60.560001373291016,60.619998931884766,59.7599983215332,59.790000915527344,20787700
2022-01-24,58.810001373291016,58.93000030517578,57.52000045776367,58.93000030517578,59318000
2022-01-25,58.540000915527344,59.11000061035156,58.189998626708984,58.790000915527344,25485700
2022-01-26,59.130001068115234,59.2400016784668,57.95000076293945,58.099998474121094,16415900
2022-01-27,58.029998779296875,58.150001525878906,57.40999984741211,57.439998626708984,17824600
2022-01-28,57.599998474121094,57.79999923706055,57.0,57.79999923706055,25628300
2022-01-31,58.5099983215332,59.689998626708984,58.439998626708984,59.58000183105469,29890700
2022-02-01,59.83000183105469,59.91999816894531,59.29999923706055,59.91999816894531,14507500
2022-02-02,60.189998626708984,60.20000076293945,59.470001220703125,59.86000061035156,12356300
2022-02-03,59.119998931884766,59.5099983215332,59.029998779296875,59.220001220703125,10446200
2022-02-04,58.97999954223633,59.63999938964844,58.84000015258789,59.400001525878906,16222600
2022-02-07,59.150001525878906,59.65999984741211,59.119998931884766,59.349998474121094,21484900
2022-02-08,59.20000076293945,59.880001068115234,59.18000030517578,59.86000061035156,10810200
2022-02-09,60.349998474121094,60.810001373291016,60.290000915527344,60.779998779296875,11692600
2022-02-10,60.220001220703125,61.08000183105469,60.220001220703125,60.349998474121094,13181900
2022-02-11,60.34000015258789,60.58000183105469,59.31999969482422,59.43000030517578,16662300
2022-02-14,59.16999816894531,59.2599983215332,58.66999816894531,59.0,15509600
2022-02-15,59.77000045776367,60.279998779296875,59.72999954223633,60.220001220703125,12174200
2022-02-16,60.189998626708984,60.95000076293945,60.13999938964844,60.72999954223633,15804700
2022-02-17,60.400001525878906,60.52000045776367,59.880001068115234,60.0099983215332,11041000
2022-02-18,59.86000061035156,59.86000061035156,59.36000061035156,59.5,13074000
2022-02-22,58.63999938964844,59.02000045776367,58.27000045776367,58.63999938964844,14119700
2022-02-23,58.970001220703125,58.97999954223633,57.93000030517578,58.04999923706055,16452800
2022-02-24,55.16999816894531,56.90999984741211,55.119998931884766,56.900001525878906,33018800
2022-02-25,57.13999938964844,57.9900016784668,56.88999938964844,57.93000030517578,22190100
2022-02-28,56.61000061035156,57.33000183105469,56.5099983215332,57.22999954223633,26740500
2022-03-01,56.810001373291016,57.33000183105469,56.11000061035156,56.40999984741211,20974700
2022-03-02,56.619998931884766,56.849998474121094,56.02000045776367,56.61000061035156,17464500
2022-03-03,56.439998626708984,56.52000045776367,55.779998779296875,55.93000030517578,16534400
2022-03-04,54.83000183105469,55.099998474121094,54.5,54.81999969482422,19446500
2022-03-07,53.880001068115234,54.060001373291016,52.72999954223633,52.7599983215332,27518000
2022-03-08,53.02000045776367,53.58000183105469,52.5,52.959999084472656,27928000
2022-03-09,53.7599983215332,54.58000183105469,53.599998474121094,54.47999954223633,14686600
2022-03-10,53.65999984741211,53.72999954223633,53.16999816894531,53.529998779296875,17960000
2022-03-11,53.79999923706055,53.900001525878906,52.439998626708984,52.470001220703125,17760300
2022-03-14,51.939998626708984,52.279998779296875,51.11000061035156,51.27000045776367,24509500
2022-03-15,50.61000061035156,51.47999954223633,50.40999984741211,51.40999984741211,32510700
2022-03-16,53.58000183105469,55.290000915527344,53.33000183105469,55.2599983215332,24047300
2022-03-17,54.72999954223633,55.060001373291016,54.290000915527344,55.02000045776367,21228300
2022-03-18,54.56999969482422,55.849998474121094,54.400001525878906,55.7599983215332,28178200
2022-03-21,54.93000030517578,55.15999984741211,54.54999923706055,54.97999954223633,18995100
2022-03-22,55.66999816894531,56.06999969482422,55.630001068115234,55.900001525878906,24433700
2022-03-23,55.36000061035156,56.08000183105469,55.2400016784668,55.52000045776367,20377800
2022-03-24,55.56999969482422,55.90999984741211,55.439998626708984,55.88999938964844,17793800
2022-03-25,55.369998931884766,55.470001220703125,55.08000183105469,55.41999816894531,19089200
2022-03-28,55.4900016784668,55.63999938964844,55.130001068115234,55.619998931884766,15936000
2022-03-29,56.560001373291016,56.689998626708984,56.2599983215332,56.560001373291016,18211100
2022-03-30,56.41999816894531,56.849998474121094,56.2599983215332,56.400001525878906,23519500
2022-03-31,56.18000030517578,56.18000030517578,55.54999923706055,55.54999923706055,26796900
2022-04-01,56.56999969482422,56.7599983215332,56.150001525878906,56.470001220703125,20512500
2022-04-04,57.18000030517578,57.52000045776367,57.0,57.45000076293945,16461400
2022-04-05,57.2599983215332,57.2599983215332,56.36000061035156,56.45000076293945,21728100
2022-04-06,56.15999984741211,56.189998626708984,55.4900016784668,55.7599983215332,16460700
2022-04-07,55.45000076293945,55.56999969482422,55.04999923706055,55.33000183105469,18969800
2022-04-08,55.45000076293945,55.66999816894531,55.290000915527344,55.400001525878906,11837700
2022-04-11,54.93000030517578,55.119998931884766,54.63999938964844,54.70000076293945,26105700
2022-04-12,55.119998931884766,55.15999984741211,54.459999084472656,54.5,24119600
2022-04-13,54.83000183105469,55.29999923706055,54.779998779296875,55.25,11257300
2022-04-14,54.970001220703125,54.97999954223633,54.5,54.52000045776367,14331300
2022-04-18,54.2599983215332,54.630001068115234,54.11000061035156,54.40999984741211,19156700
2022-04-19,53.849998474121094,54.20000076293945,53.650001525878906,54.189998626708984,11526500
2022-04-20,54.2400016784668,54.25,53.779998779296875,53.900001525878906,11970400
2022-04-21,53.90999984741211,54.0099983215332,52.77000045776367,52.90999984741211,17362900
2022-04-22,52.9900016784668,53.27000045776367,52.400001525878906,52.439998626708984,21536500
2022-04-25,51.61000061035156,52.08000183105469,51.439998626708984,52.040000915527344,29847200
2022-04-26,51.70000076293945,51.709999084472656,50.86000061035156,50.880001068115234,21283900
2022-04-27,51.220001220703125,51.7400016784668,51.150001525878906,51.459999084472656,28644500
2022-04-28,51.83000183105469,52.20000076293945,51.310001373291016,52.130001068115234,21076100
2022-04-29,53.0,53.2599983215332,52.209999084472656,52.25,21971300
2022-05-02,52.09000015258789,52.36000061035156,51.54999923706055,52.150001525878906,26691000
2022-05-03,52.5,52.630001068115234,52.310001373291016,52.529998779296875,22669600
2022-05-04,52.060001373291016,53.220001220703125,51.709999084472656,53.130001068115234,36208700
2022-05-05,52.060001373291016,52.13999938964844,50.72999954223633,51.18000030517578,23873400
2022-05-06,50.720001220703125,50.90999984741211,50.22999954223633,50.58000183105469,26838000
2022-05-09,49.59000015258789,49.869998931884766,49.06999969482422,49.119998931884766,35816000
2022-05-10,49.81999969482422,49.88999938964844,48.90999984741211,49.349998474121094,28937500
2022-05-11,49.560001373291016,49.970001220703125,48.90999984741211,48.970001220703125,34065600
2022-05-12,48.40999984741211,49.04999923706055,48.08000183105469,48.61000061035156,27568400
2022-05-13,49.130001068115234,49.959999084472656,49.130001068115234,49.95000076293945,15205800
2022-05-16,49.61000061035156,49.97999954223633,49.4900016784668,49.77000045776367,13745500
2022-05-17,51.060001373291016,51.130001068115234,50.59000015258789,50.9900016784668,12899900
2022-05-18,50.630001068115234,50.81999969482422,49.68000030517578,49.779998779296875,13696000
2022-05-19,49.97999954223633,50.779998779296875,49.970001220703125,50.56999969482422,19753500
2022-05-20,51.08000183105469,51.25,50.08000183105469,50.77000045776367,14282700
2022-05-23,51.04999923706055,51.279998779296875,50.83000183105469,51.15999984741211,11904500
2022-05-24,50.349998474121094,50.41999816894531,49.83000183105469,50.310001373291016,13531600
2022-05-25,50.15999984741211,50.66999816894531,50.08000183105469,50.54999923706055,18816300
2022-05-26,50.439998626708984,51.439998626708984,50.439998626708984,51.290000915527344,18086800
2022-05-27,51.65999984741211,51.88999938964844,51.5,51.869998931884766,10232100
2022-05-31,53.119998931884766,53.119998931884766,52.54999923706055,52.56999969482422,27674000
2022-06-01,52.90999984741211,52.970001220703125,52.0,52.209999084472656,13557500
2022-06-02,52.41999816894531,53.119998931884766,52.290000915527344,53.119998931884766,14721400
2022-06-03,52.58000183105469,52.599998474121094,52.11000061035156,52.22999954223633,13583000
2022-06-06,53.09000015258789,53.22999954223633,52.33000183105469,52.45000076293945,13135300
2022-06-07,52.150001525878906,52.68000030517578,52.06999969482422,52.63999938964844,11308400
2022-06-08,52.81999969482422,53.060001373291016,52.630001068115234,52.79999923706055,14334300
2022-06-09,51.810001373291016,51.900001525878906,51.0099983215332,51.02000045776367,15898200
2022-06-10,50.939998626708984,51.0099983215332,50.380001068115234,50.5099983215332,27553500
2022-06-13,49.18000030517578,49.470001220703125,48.54999923706055,48.7400016784668,26543000
2022-06-14,49.220001220703125,49.56999969482422,49.060001373291016,49.369998931884766,23485000
2022-06-15,49.52000045776367,50.34000015258789,49.2599983215332,50.04999923706055,20381300
2022-06-16,48.54999923706055,48.720001220703125,48.16999816894531,48.47999954223633,23352900
2022-06-17,48.970001220703125,49.08000183105469,48.369998931884766,48.70000076293945,17389300
2022-06-21,49.279998779296875,49.560001373291016,49.20000076293945,49.34000015258789,18140900
2022-06-22,48.34000015258789,48.790000915527344,48.22999954223633,48.459999084472656,12877100
2022-06-23,48.54999923706055,48.83000183105469,48.16999816894531,48.63999938964844,14695600
2022-06-24,49.09000015258789,49.79999923706055,49.04999923706055,49.779998779296875,14894700
2022-06-27,50.0,50.099998474121094,49.709999084472656,49.790000915527344,11201500
2022-06-28,50.08000183105469,50.34000015258789,49.41999816894531,49.45000076293945,13480500
2022-06-29,49.36000061035156,49.470001220703125,49.130001068115234,49.29999923706055,15545900
2022-06-30,48.63999938964844,49.15999984741211,48.33000183105469,49.060001373291016,28585800
2022-07-01,48.439998626708984,48.709999084472656,48.150001525878906,48.70000076293945,18224500
2022-07-05,47.70000076293945,48.31999969482422,47.5099983215332,48.31999969482422,24489400
2022-07-06,48.02000045776367,48.189998626708984,47.650001525878906,48.0099983215332,12786000
2022-07-07,48.68000030517578,49.189998626708984,48.650001525878906,49.02000045776367,10389900
2022-07-08,48.849998474121094,49.189998626708984,48.66999816894531,48.959999084472656,14980200
2022-07-11,48.0,48.0,47.54999923706055,47.72999954223633,12671200
2022-07-12,47.54999923706055,47.810001373291016,47.34000015258789,47.540000915527344,13742900
2022-07-13,46.970001220703125,47.709999084472656,46.88999938964844,47.459999084472656,16791500
2022-07-14,46.9900016784668,47.150001525878906,46.58000183105469,47.099998474121094,21512000
2022-07-15,47.08000183105469,47.369998931884766,46.720001220703125,47.36000061035156,12325500
2022-07-18,48.029998779296875,48.27000045776367,47.58000183105469,47.66999816894531,12028800
2022-07-19,48.220001220703125,48.5,48.130001068115234,48.439998626708984,12285800
2022-07-20,48.2400016784668,48.40999984741211,48.029998779296875,48.22999954223633,11875700
2022-07-21,48.4900016784668,48.790000915527344,48.31999969482422,48.77000045776367,12840900
2022-07-22,48.66999816894531,48.77000045776367,48.09000015258789,48.290000915527344,9737800
2022-07-25,48.41999816894531,48.54999923706055,48.290000915527344,48.5,9286800
2022-07-26,48.5,48.599998474121094,48.02000045776367,48.06999969482422,9518100
2022-07-27,48.5099983215332,49.119998931884766,48.310001373291016,49.0,12042800
2022-07-28,49.060001373291016,49.2599983215332,48.540000915527344,49.20000076293945,8831100
2022-07-29,48.650001525878906,49.09000015258789,48.43000030517578,49.060001373291016,17130500
2022-08-01,48.560001373291016,49.0,48.290000915527344,48.63999938964844,12366700
2022-08-02,48.25,48.900001525878906,48.11000061035156,48.369998931884766,9854700
2022-08-03,48.470001220703125,48.84000015258789,48.2599983215332,48.77000045776367,10434600
2022-08-04,49.04999923706055,49.220001220703125,48.900001525878906,49.130001068115234,10634100
2022-08-05,48.84000015258789,49.220001220703125,48.79999923706055,49.119998931884766,7969400
2022-08-08,49.2599983215332,49.5099983215332,49.130001068115234,49.209999084472656,9271200
2022-08-09,49.290000915527344,49.34000015258789,48.97999954223633,49.09000015258789,9977000
2022-08-10,49.400001525878906,49.75,49.22999954223633,49.70000076293945,13007800
2022-08-11,50.060001373291016,50.540000915527344,49.77000045776367,49.88999938964844,8239800
2022-08-12,49.880001068115234,50.41999816894531,49.880001068115234,50.41999816894531,8252500
2022-08-15,50.0,50.290000915527344,49.95000076293945,50.15999984741211,8312100
2022-08-16,50.08000183105469,50.310001373291016,50.029998779296875,50.189998626708984,7498600
2022-08-17,49.900001525878906,50.220001220703125,49.81999969482422,50.0099983215332,12660600
2022-08-18,49.84000015258789,49.869998931884766,49.52000045776367,49.70000076293945,6918800
2022-08-19,49.27000045776367,49.31999969482422,48.93000030517578,49.060001373291016,8466200
2022-08-22,48.68000030517578,48.790000915527344,48.56999969482422,48.63999938964844,9957400
2022-08-23,48.70000076293945,49.11000061035156,48.619998931884766,48.88999938964844,7324200
2022-08-24,48.560001373291016,49.20000076293945,48.52000045776367,48.97999954223633,10961600
2022-08-25,49.41999816894531,49.95000076293945,49.33000183105469,49.95000076293945,9524900
2022-08-26,50.27000045776367,50.349998474121094,49.13999938964844,49.150001525878906,11607900
2022-08-29,48.97999954223633,49.2599983215332,48.880001068115234,48.90999984741211,11734200
2022-08-30,49.08000183105469,49.119998931884766,48.189998626708984,48.31999969482422,13389000
2022-08-31,48.790000915527344,48.97999954223633,48.439998626708984,48.459999084472656,13660400
2022-09-01,48.06999969482422,48.15999984741211,47.68000030517578,48.130001068115234,20837600
2022-09-02,48.08000183105469,48.310001373291016,47.66999816894531,47.7599983215332,9938000
2022-09-06,47.560001373291016,47.63999938964844,47.13999938964844,47.18000030517578,14869200
2022-09-07,46.97999954223633,47.59000015258789,46.91999816894531,47.560001373291016,14482700
2022-09-08,47.130001068115234,47.400001525878906,47.0,47.369998931884766,12596200
2022-09-09,47.7599983215332,48.150001525878906,47.7599983215332,48.06999969482422,10621700
2022-09-12,48.47999954223633,48.790000915527344,48.380001068115234,48.72999954223633,12909200
2022-09-13,47.7400016784668,47.959999084472656,47.130001068115234,47.189998626708984,11636200
2022-09-14,47.540000915527344,47.619998931884766,47.279998779296875,47.5,14515100
2022-09-15,47.15999984741211,47.459999084472656,46.91999816894531,47.0099983215332,15582100
2022-09-16,46.54999923706055,46.709999084472656,46.34000015258789,46.529998779296875,20039500
2022-09-19,46.150001525878906,46.709999084472656,46.150001525878906,46.66999816894531,16218600
2022-09-20,46.459999084472656,46.63999938964844,46.279998779296875,46.459999084472656,12376400
2022-09-21,46.16999816894531,46.459999084472656,45.619998931884766,45.709999084472656,15272200
2022-09-22,45.689998626708984,45.79999923706055,45.380001068115234,45.5,17934600
2022-09-23,44.630001068115234,44.709999084472656,44.13999938964844,44.369998931884766,22862000
2022-09-26,44.04999923706055,44.2599983215332,43.65999984741211,43.7599983215332,21429900
2022-09-27,44.08000183105469,44.380001068115234,43.540000915527344,43.709999084472656,48972200
2022-09-28,43.40999984741211,44.209999084472656,43.34000015258789,44.11000061035156,20932900
2022-09-29,43.33000183105469,43.369998931884766,42.790000915527344,43.16999816894531,19293100
2022-09-30,43.06999969482422,43.45000076293945,42.95000076293945,42.97999954223633,24399900
2022-10-03,43.31999969482422,43.81999969482422,43.11000061035156,43.709999084472656,19039300
2022-10-04,44.63999938964844,45.220001220703125,44.599998474121094,45.11000061035156,15983500
2022-10-05,44.90999984741211,45.22999954223633,44.61000061035156,45.060001373291016,14820600
2022-10-06,44.959999084472656,45.189998626708984,44.790000915527344,44.83000183105469,13368200
2022-10-07,44.43000030517578,44.5,43.84000015258789,43.88999938964844,11928600
2022-10-10,43.65999984741211,43.66999816894531,43.189998626708984,43.33000183105469,12726900
2022-10-11,42.88999938964844,43.189998626708984,42.56999969482422,42.709999084472656,19773400
2022-10-12,42.72999954223633,42.95000076293945,42.599998474121094,42.709999084472656,13904600
2022-10-13,41.65999984741211,43.060001373291016,41.54999923706055,42.849998474121094,24233700
2022-10-14,43.06999969482422,43.130001068115234,42.18000030517578,42.209999084472656,18111500
2022-10-17,43.040000915527344,43.4900016784668,43.040000915527344,43.31999969482422,14714200
2022-10-18,43.7599983215332,43.84000015258789,43.060001373291016,43.349998474121094,15969800
2022-10-19,42.720001220703125,42.959999084472656,42.459999084472656,42.599998474121094,12354200
2022-10-20,42.900001525878906,43.5,42.81999969482422,42.880001068115234,14550800
2022-10-21,42.7599983215332,43.5099983215332,42.58000183105469,43.459999084472656,13642300
2022-10-24,41.9900016784668,42.04999923706055,41.439998626708984,41.90999984741211,31902900
2022-10-25,41.9900016784668,42.380001068115234,41.959999084472656,42.349998474121094,21844200
2022-10-26,42.43000030517578,43.31999969482422,42.40999984741211,42.95000076293945,18247800
2022-10-27,42.709999084472656,43.099998474121094,42.630001068115234,42.68000030517578,16363800
2022-10-28,42.119998931884766,42.47999954223633,42.0099983215332,42.47999954223633,14727700
2022-10-31,41.9900016784668,42.439998626708984,41.9900016784668,42.349998474121094,24555100
2022-11-01,43.369998931884766,43.459999084472656,42.91999816894531,43.08000183105469,29528400
2022-11-02,43.15999984741211,43.650001525878906,42.689998626708984,42.709999084472656,19497500
2022-11-03,42.47999954223633,43.119998931884766,42.439998626708984,42.970001220703125,24024300
2022-11-04,44.5099983215332,44.720001220703125,44.06999969482422,44.720001220703125,20476900
2022-11-07,44.91999816894531,45.06999969482422,44.56999969482422,44.720001220703125,15662200
2022-11-08,44.79999923706055,45.25,44.650001525878906,45.060001373291016,16885900
2022-11-09,44.77000045776367,44.93000030517578,44.25,44.279998779296875,14019000
2022-11-10,45.45000076293945,45.88999938964844,45.279998779296875,45.88999938964844,14726000
2022-11-11,46.66999816894531,47.040000915527344,46.529998779296875,46.93000030517578,16738900
2022-11-14,46.75,47.029998779296875,46.540000915527344,46.689998626708984,19838600
2022-11-15,48.119998931884766,48.13999938964844,47.40999984741211,47.709999084472656,18541700
2022-11-16,47.279998779296875,47.349998474121094,46.900001525878906,46.900001525878906,22508700
2022-11-17,46.130001068115234,47.06999969482422,46.11000061035156,47.02000045776367,16264600
2022-11-18,46.880001068115234,46.91999816894531,46.54999923706055,46.7400016784668,12470400
2022-11-21,46.150001525878906,46.29999923706055,45.9900016784668,46.220001220703125,16591400
2022-11-22,46.11000061035156,46.349998474121094,46.04999923706055,46.31999969482422,12570200
2022-11-23,46.400001525878906,46.72999954223633,46.400001525878906,46.709999084472656,8276100
2022-11-25,46.599998474121094,46.65999984741211,46.470001220703125,46.529998779296875,5268200
2022-11-28,46.36000061035156,46.79999923706055,46.310001373291016,46.33000183105469,20678600
2022-11-29,47.209999084472656,47.459999084472656,47.150001525878906,47.279998779296875,11832800
2022-11-30,48.220001220703125,48.779998779296875,47.93000030517578,48.560001373291016,26615800
