Date,Ticker,Open,High,Low,Close,Volume
2021-01-22,VOO,351.380005,353.040009,350.98999,351.899994,1812200
2021-01-22,VTI,200.259995,201.309998,199.960007,200.889999,3045900
2021-01-22,XLF,30.25,30.459999,30.200001,30.34,37928000
2021-01-22,XLK,66.389999,66.75,66.254997,66.415001,11243600
2021-01-25,AAPL,143.070007,145.089996,136.539993,142.919998,157611700
2021-01-25,AMZN,166.425003,168.194504,162.157501,164.699997,74996000
2021-01-25,CSPX.L,389.570007,389.730011,383.329987,386.290009,203821
2021-01-25,EFA,74.580002,75.07,74.139999,75.059998,21748100
2021-01-25,GLD,174.820007,174.960007,173.190002,174.050003,5936800
2021-01-25,GOOGL,95.637001,96.091003,92.958,94.713997,50586000
2021-01-25,IEMG,67.519997,67.599998,66.68,67.339996,17045900
2021-01-25,META,278.140015,280.100006,271.51001,278.01001,19087000
2021-01-25,MSFT,229.119995,229.779999,224.220001,229.529999,33152100
2021-01-25,NVDA,13.78175,13.8285,13.2365,13.65325,251112000
2021-01-25,QQQ,328.910004,330.320007,321.410004,328.109985,39080600
2021-01-25,TLT,152.759995,153.690002,152.639999,153.669998,8712600
2021-01-25,TSLA,285.0,300.133331,279.606659,293.600006,123520200
2021-01-25,VOO,352.709991,353.679993,347.970001,353.329987,3549000
2021-01-25,VTI,201.270004,201.949997,198.350006,201.460007,5323200
2021-01-25,XLF,30.040001,30.16,29.74,30.120001,68321500
2021-01-25,XLK,67.165001,67.394997,65.349998,66.970001,18205200
2021-01-26,AAPL,143.600006,144.300003,141.369995,143.160004,98390600
2021-01-26,AMZN,164.817993,166.899994,164.143494,166.306503,59104000
2021-01-26,CSPX.L,387.279999,390.670013,387.220001,389.179993,158485
2021-01-26,EFA,75.169998,75.269997,74.900002,75.169998,14175200
2021-01-26,GLD,173.979996,174.259995,173.419998,173.619995,4685600
2021-01-26,GOOGL,94.2995,95.787498,93.806503,95.397499,31462000
2021-01-26,IEMG,66.839996,66.970001,66.529999,66.860001,8117700
2021-01-26,META,278.140015,285.390015,277.809998,282.049988,19373600
2021-01-26,MSFT,231.860001,234.179993,230.080002,232.330002,49169600
2021-01-26,NVDA,13.5805,13.64475,13.3875,13.43525,163980000
2021-01-26,QQQ,328.850006,329.76001,327.220001,328.589996,25498100
2021-01-26,TLT,153.100006,153.600006,152.919998,153.380005,7690300
2021-01-26,TSLA,297.126678,298.633331,290.533325,294.363342,69394800
2021-01-26,VOO,354.230011,354.649994,352.600006,352.799988,2430200
2021-01-26,VTI,201.889999,202.339996,200.679993,200.729996,4046900
2021-01-26,XLF,30.24,30.280001,29.860001,29.879999,55504600
2021-01-26,XLK,67.205002,67.309998,66.760002,67.014999,8593400
2021-01-27,AAPL,143.429993,144.300003,140.410004,142.059998,140843800
2021-01-27,AMZN,167.074493,167.326004,160.354004,161.628998,93204000
2021-01-27,CSPX.L,388.309998,388.73999,380.480011,382.149994,261557
2021-01-27,EFA,73.790001,74.230003,73.18,73.449997,31245200
2021-01-27,GLD,172.929993,173.520004,171.660004,172.520004,9036500
2021-01-27,GOOGL,93.745499,94.023499,89.863998,90.946999,82512000
2021-01-27,IEMG,65.519997,65.75,65.0,65.07,12645200
2021-01-27,META,282.529999,283.450012,268.119995,272.140015,35346200
2021-01-27,MSFT,238.0,240.440002,230.139999,232.899994,69870600
2021-01-27,NVDA,13.23,13.23275,12.79375,12.91775,371272000
2021-01-27,QQQ,326.26001,326.269989,317.359985,319.429993,55264000
2021-01-27,TLT,154.070007,154.5,153.529999,153.770004,7895200
2021-01-27,TSLA,290.116669,297.166656,286.220001,288.053345,82002000
2021-01-27,VOO,349.540009,349.559998,341.98999,344.23999,5010400
2021-01-27,VTI,199.050003,199.080002,194.649994,195.910004,6727700
2021-01-27,XLF,29.469999,29.5,28.940001,29.0,84059200
2021-01-27,XLK,66.695,66.910004,65.154999,65.75,24484600
2021-01-28,AAPL,139.520004,141.990005,136.699997,137.089996,142621100
2021-01-28,AMZN,161.751999,165.084,161.434494,161.880997,62984000
2021-01-28,CSPX.L,377.410004,385.869995,375.070007,385.059998,285935
2021-01-28,EFA,73.639999,74.339996,73.57,73.919998,26658600
2021-01-28,GLD,174.279999,174.729996,172.039993,172.679993,9392400
2021-01-28,GOOGL,91.550003,94.399498,91.550003,92.660004,55278000
2021-01-28,IEMG,64.870003,65.739998,64.75,65.529999,9241000
2021-01-28,META,277.179993,286.790009,264.700012,265.0,37758800
2021-01-28,MSFT,235.610001,242.639999,235.089996,238.929993,49111200
2021-01-28,NVDA,12.99625,13.33975,12.9605,13.051,228316000
2021-01-28,QQQ,320.670013,326.420013,320.029999,321.320007,42836300
2021-01-28,TLT,153.399994,153.460007,152.160004,152.919998,10667800
2021-01-28,TSLA,273.333344,282.666656,267.0,278.476654,79134000
2021-01-28,VOO,345.970001,351.070007,345.579987,347.130005,3432200
2021-01-28,VTI,196.839996,199.679993,196.740005,197.449997,5310100
2021-01-28,XLF,29.370001,29.879999,29.280001,29.540001,62985900
2021-01-28,XLK,66.084999,67.120003,65.860001,66.019997,16181600
2021-01-29,AAPL,135.830002,136.740005,130.210007,131.960007,177523800
2021-01-29,AMZN,161.5,161.849503,159.227493,160.309998,85872000
2021-01-29,CSPX.L,377.649994,381.829987,376.570007,377.049988,114844
2021-01-29,EFA,73.040001,73.260002,72.0,72.389999,42149500
2021-01-29,GLD,174.869995,175.160004,172.610001,172.610001,11252800
2021-01-29,GOOGL,91.700996,92.376999,90.078003,91.367996,44530000
2021-01-29,IEMG,64.389999,64.529999,63.59,63.830002,21854300
2021-01-29,META,265.299988,266.559998,254.850006,258.329987,30389500
2021-01-29,MSFT,235.990005,238.020004,231.350006,231.960007,42503100
2021-01-29,NVDA,13.075,13.33475,12.9115,12.98975,271552000
2021-01-29,QQQ,319.579987,320.720001,312.76001,314.559998,55259000
2021-01-29,TLT,151.419998,152.490005,151.300003,152.0,14965900
2021-01-29,TSLA,276.666656,280.803345,260.033325,264.51001,104972400
2021-01-29,VOO,345.309998,346.220001,338.570007,340.179993,5803600
2021-01-29,VTI,196.740005,197.25,192.820007,193.990005,8315700
2021-01-29,XLF,29.459999,29.540001,28.82,28.950001,78260700
2021-01-29,XLK,65.690002,65.949997,64.114998,64.464996,19023200
2021-02-01,AAPL,133.75,135.380005,130.929993,134.139999,106239800
2021-02-01,AMZN,162.117996,167.513,161.751495,167.143997,83204000
2021-02-01,CSPX.L,377.380005,379.83609,376.220001,379.559998,119536
2021-02-01,EFA,73.279999,73.330002,72.93,73.25,23243900
2021-02-01,GLD,175.020004,175.259995,174.059998,174.229996,9105500
2021-02-01,GOOGL,92.2295,95.777,92.2295,94.653503,40252000
2021-02-01,IEMG,65.220001,65.709999,64.900002,65.620003,16554800
2021-02-01,META,259.519989,264.170013,254.910004,262.01001,22914300
2021-02-01,MSFT,235.059998,242.5,232.429993,239.649994,33314200
2021-02-01,NVDA,13.05325,13.27075,12.90275,13.237,217204000
2021-02-01,QQQ,318.109985,323.540009,316.019989,322.420013,35646000
2021-02-01,TLT,151.660004,152.360001,151.490005,152.0,8165500
2021-02-01,TSLA,271.429993,280.666656,265.186676,279.936676,76174200
2021-02-01,VOO,343.630005,346.850006,341.399994,345.769989,3334000
2021-02-01,VTI,195.880005,197.729996,194.529999,197.300003,3900700
2021-02-01,XLF,29.27,29.370001,29.02,29.33,41947400
2021-02-01,XLK,65.230003,66.400002,64.75,66.080002,11232600
2021-02-02,AAPL,135.729996,136.309998,134.610001,134.990005,83305400
2021-02-02,AMZN,169.0,171.386993,168.056503,169.0,141972000
2021-02-02,CSPX.L,382.869995,387.940002,382.679993,387.480011,283951
2021-02-02,EFA,73.650002,74.050003,73.470001,73.989998,20388500
2021-02-02,GLD,172.490005,172.529999,171.509995,172.110001,7221700
2021-02-02,GOOGL,95.656502,97.468498,95.318497,95.956001,66332000
2021-02-02,IEMG,66.589996,66.629997,66.25,66.529999,8273000
2021-02-02,META,264.0,268.850006,263.269989,267.079987,17320800
2021-02-02,MSFT,241.300003,242.309998,238.690002,239.509995,25916300
2021-02-02,NVDA,13.39875,13.572,13.2855,13.55675,220440000
2021-02-02,QQQ,325.480011,328.869995,325.309998,327.679993,33930800
2021-02-02,TLT,150.740005,151.089996,150.520004,151.020004,9177500
2021-02-02,TSLA,281.559998,293.5,280.733337,290.929993,73038600
2021-02-02,VOO,349.049988,352.339996,349.0,350.73999,2955200
2021-02-02,VTI,199.199997,200.960007,199.050003,200.130005,3278700
2021-02-02,XLF,29.67,30.190001,29.66,30.040001,54263000
2021-02-02,XLK,66.720001,67.169998,66.625,66.974998,8595000
2021-02-03,AAPL,135.759995,135.770004,133.610001,133.940002,89880900
2021-02-03,AMZN,171.250504,171.699997,165.431,165.626495,141776000
2021-02-03,CSPX.L,388.820007,389.040009,385.130005,386.869995,323602
2021-02-03,EFA,74.019997,74.209999,73.809998,74.169998,11345800
2021-02-03,GLD,172.360001,172.589996,171.5,171.850006,4658100
2021-02-03,GOOGL,103.280502,105.331001,100.677498,102.944,97882000
2021-02-03,IEMG,66.949997,67.050003,66.599998,66.870003,8718700
2021-02-03,META,265.619995,269.200012,263.839996,266.649994,14223400
2021-02-03,MSFT,239.570007,245.089996,239.259995,243.0,27158100
2021-02-03,NVDA,13.636,13.93175,13.5165,13.5305,245408000
2021-02-03,QQQ,329.820007,330.200012,326.320007,326.380005,24824500
2021-02-03,TLT,150.429993,150.589996,149.580002,149.679993,9633100
2021-02-03,TSLA,292.339996,292.693329,284.353333,284.896667,55030500
2021-02-03,VOO,351.700012,352.799988,349.880005,351.089996,3392800
2021-02-03,VTI,200.820007,201.259995,199.589996,200.429993,2905600
2021-02-03,XLF,30.0,30.219999,29.940001,30.209999,46195200
2021-02-03,XLK,67.110001,67.25,66.544998,66.745003,11574800
2021-02-04,AAPL,136.300003,137.399994,134.589996,137.389999,84183100
2021-02-04,AMZN,166.5,167.350006,163.887497,166.550003,73414000
2021-02-04,CSPX.L,386.600006,389.839996,386.600006,389.450012,107225
2021-02-04,EFA,73.889999,74.25,73.82,74.25,10500300
2021-02-04,GLD,168.289993,168.399994,167.339996,168.149994,13736600
2021-02-04,GOOGL,103.030998,103.464996,101.754997,102.681503,48596000
2021-02-04,IEMG,66.730003,66.889999,66.300003,66.879997,16071000
2021-02-04,META,267.01001,268.160004,264.0,266.48999,16060000
2021-02-04,MSFT,242.660004,243.240005,240.369995,242.009995,25296100
2021-02-04,NVDA,13.531,13.6735,13.33775,13.66425,201340000
2021-02-04,QQQ,327.820007,330.329987,326.459991,330.23999,22350900
2021-02-04,TLT,149.160004,149.490005,148.800003,149.279999,8262600
2021-02-04,TSLA,285.0,285.5,277.806671,283.329987,47438100
2021-02-04,VOO,352.119995,355.040009,351.920013,355.019989,1988300
2021-02-04,VTI,201.160004,202.970001,201.029999,202.970001,2746400
2021-02-04,XLF,30.309999,30.889999,30.299999,30.879999,63061800
2021-02-04,XLK,67.105003,67.809998,66.910004,67.809998,8134200
2021-02-05,AAPL,137.350006,137.419998,135.860001,136.759995,75693800
2021-02-05,AMZN,165.949997,168.850006,165.135498,167.607498,72416000
2021-02-05,CSPX.L,391.820007,393.26001,391.549988,392.660004,143782
2021-02-05,EFA,74.610001,74.75,74.32,74.709999,10955600
2021-02-05,GLD,168.990005,170.179993,168.669998,169.809998,6538500
2021-02-05,GOOGL,102.977997,104.796997,102.5,104.441498,29866000
2021-02-05,IEMG,67.129997,67.43,66.879997,67.389999,6522100
2021-02-05,META,266.799988,269.170013,265.670013,268.100006,12454400
2021-02-05,MSFT,242.229996,243.279999,240.419998,242.199997,18054800
2021-02-05,NVDA,13.725,13.73725,13.54575,13.591,169152000
2021-02-05,QQQ,331.220001,332.399994,329.529999,331.359985,22732000
2021-02-05,TLT,149.100006,149.570007,148.020004,148.029999,10258900
2021-02-05,TSLA,281.666656,288.256653,279.656677,284.07666,55699800
2021-02-05,VOO,356.899994,357.130005,355.320007,356.440002,2091800
2021-02-05,VTI,204.119995,204.289993,203.160004,204.110001,3127200
2021-02-05,XLF,31.1,31.129999,30.82,30.889999,38461900
2021-02-05,XLK,68.014999,68.025002,67.464996,67.660004,9413800
2021-02-08,AAPL,136.029999,136.960007,134.919998,136.910004,71297200
2021-02-08,AMZN,167.925003,168.25,165.199997,166.147003,65148000
2021-02-08,CSPX.L,393.950012,394.910004,393.290009,393.679993,49673
2021-02-08,EFA,75.25,75.43,75.029999,75.230003,16405600
2021-02-08,GLD,171.979996,172.399994,171.490005,171.520004,6887500
2021-02-08,GOOGL,105.0,105.75,103.167503,104.225998,28828000
2021-02-08,IEMG,67.18,67.669998,67.18,67.580002,7104200
2021-02-08,META,268.75,269.859985,265.0,266.579987,13755200
2021-02-08,MSFT,243.149994,243.679993,240.809998,242.470001,22211900
2021-02-08,NVDA,13.72725,14.47375,13.72725,14.43875,434624000
2021-02-08,QQQ,333.100006,333.73999,331.410004,333.579987,20462800
2021-02-08,TLT,148.300003,149.259995,148.039993,148.679993,11574800
2021-02-08,TSLA,289.890015,292.589996,284.916656,287.806671,60485100
2021-02-08,VOO,357.920013,359.070007,357.059998,359.070007,3371100
2021-02-08,VTI,205.190002,205.979996,204.779999,205.940002,3676700
2021-02-08,XLF,30.99,31.290001,30.99,31.290001,48756300
2021-02-08,XLK,67.934998,68.400002,67.839996,68.370003,11713200
2021-02-09,AAPL,136.619995,137.880005,135.850006,136.009995,76774200
2021-02-09,AMZN,165.624496,166.899994,164.891998,165.25,44070000
2021-02-09,CSPX.L,395.350006,395.952698,394.220001,395.0,54882
2021-02-09,EFA,75.339996,75.690002,75.260002,75.639999,16337600
2021-02-09,GLD,172.570007,173.029999,171.75,172.080002,5131800
2021-02-09,GOOGL,103.739998,104.925499,103.5,103.769501,21892000
2021-02-09,IEMG,67.559998,68.300003,67.550003,68.239998,5082200
2021-02-09,META,266.440002,273.390015,265.75,269.450012,14613400
2021-02-09,MSFT,241.869995,244.759995,241.380005,243.770004,23565000
2021-02-09,NVDA,14.34075,14.58325,14.2225,14.26325,287560000
2021-02-09,QQQ,332.619995,334.809998,332.609985,333.51001,17597500
2021-02-09,TLT,149.220001,149.669998,148.660004,148.789993,5218300
2021-02-09,TSLA,285.040009,286.600006,280.583344,283.15332,45473100
2021-02-09,VOO,358.220001,359.329987,357.769989,358.779999,1891200
2021-02-09,VTI,205.600006,206.449997,205.25,206.020004,3384800
2021-02-09,XLF,31.190001,31.4,31.08,31.299999,33572000
2021-02-09,XLK,68.190002,68.614998,68.169998,68.290001,10552200
2021-02-10,AAPL,136.479996,136.990005,134.399994,135.389999,73046600
2021-02-10,AMZN,165.699997,165.897507,162.699997,164.328995,63032000
2021-02-10,CSPX.L,396.76001,397.380005,392.799988,394.769989,60359
2021-02-10,EFA,75.870003,75.93,75.07,75.379997,15402800
2021-02-10,GLD,173.149994,173.220001,172.009995,172.710007,6112800
2021-02-10,GOOGL,104.156998,104.944,102.612,104.323997,25102000
2021-02-10,IEMG,68.839996,68.919998,68.059998,68.480003,7431500
2021-02-10,META,272.450012,273.799988,267.720001,271.869995,14687200
2021-02-10,MSFT,245.0,245.919998,240.889999,242.820007,22186700
2021-02-10,NVDA,14.46325,14.905,14.3415,14.76425,485352000
2021-02-10,QQQ,334.98999,335.459991,329.5,332.75,28068700
2021-02-10,TLT,149.279999,149.779999,149.139999,149.779999,8079800
2021-02-10,TSLA,281.213318,281.606659,266.67334,268.273346,108648300
2021-02-10,VOO,360.529999,360.609985,356.299988,358.640015,2400000
2021-02-10,VTI,207.070007,207.220001,204.449997,205.929993,3682400
2021-02-10,XLF,31.459999,31.5,31.15,31.299999,38899600
2021-02-10,XLK,68.565002,68.650002,67.610001,68.190002,9464400
2021-02-11,AAPL,135.899994,136.389999,133.770004,135.130005,64280000
2021-02-11,AMZN,164.600006,164.600006,162.403,163.106506,46028000
2021-02-11,CSPX.L,395.640015,396.700012,395.279999,395.940002,173084
2021-02-11,EFA,75.790001,75.900002,75.5,75.889999,12314100
2021-02-11,GLD,172.699997,172.869995,170.710007,171.210007,5994500
2021-02-11,GOOGL,104.550003,104.699997,103.443001,104.4375,20480000
2021-02-11,IEMG,69.099998,69.470001,68.959999,69.169998,9896400
2021-02-11,META,271.890015,273.579987,268.48999,270.390015,12828600
2021-02-11,MSFT,244.779999,245.149994,242.149994,244.490005,15751100
2021-02-11,NVDA,14.98025,15.27225,14.925,15.25075,450828000
2021-02-11,QQQ,334.329987,335.0,332.119995,334.579987,22046100
2021-02-11,TLT,149.679993,149.789993,148.75,148.960007,11962700
2021-02-11,TSLA,270.813324,276.626678,267.243347,270.553345,64868400
2021-02-11,VOO,359.709991,360.100006,356.839996,359.220001,2237200
2021-02-11,VTI,206.699997,206.940002,204.820007,206.419998,2630000
2021-02-11,XLF,31.32,31.440001,30.99,31.200001,31909500
2021-02-11,XLK,68.650002,68.985001,68.385002,68.940002,7565800
2021-02-12,AAPL,134.350006,135.529999,133.690002,135.369995,60145100
2021-02-12,AMZN,162.5,164.012497,161.665497,163.885498,46706000
2021-02-12,CSPX.L,394.910004,396.558899,393.920013,396.48999,34147
2021-02-12,EFA,75.68,76.349998,75.669998,76.309998,11946800
2021-02-12,GLD,170.289993,171.649994,169.880005,170.690002,6018900
2021-02-12,GOOGL,103.988503,104.974998,103.678497,104.751503,18990000
2021-02-12,IEMG,68.910004,69.480003,68.82,69.269997,5292600
2021-02-12,META,270.519989,271.179993,268.339996,270.5,9097600
2021-02-12,MSFT,243.929993,245.300003,242.729996,244.990005,16561100
2021-02-12,NVDA,15.05,15.29125,14.775,14.96125,374756000
2021-02-12,QQQ,333.709991,336.619995,332.630005,336.450012,20346800
2021-02-12,TLT,147.699997,148.080002,147.029999,147.110001,14088400
2021-02-12,TSLA,267.08667,272.443329,261.776672,272.040009,71304900
2021-02-12,VOO,358.450012,361.190002,358.359985,361.049988,2144500
2021-02-12,VTI,205.889999,207.509995,205.800003,207.490005,2416700
2021-02-12,XLF,31.17,31.549999,31.139999,31.52,38271800
2021-02-12,XLK,68.760002,69.339996,68.57,69.294998,6755600
2021-02-15,CSPX.L,399.230011,399.950012,398.149994,399.730011,41003
2021-02-16,AAPL,135.490005,136.009995,132.789993,133.190002,80576300
2021-02-16,AMZN,162.702499,165.414993,162.679504,163.447495,51494000
2021-02-16,CSPX.L,399.98999,400.049988,397.450012,397.75,36083
2021-02-16,EFA,76.989998,77.169998,76.720001,76.860001,20225600
2021-02-16,GLD,168.139999,170.070007,167.729996,168.240005,14761100
2021-02-16,GOOGL,104.587502,107.257004,104.587502,105.535004,31004000
2021-02-16,IEMG,69.68,69.870003,69.279999,69.459999,6599700
2021-02-16,META,270.799988,276.600006,270.049988,273.970001,15417200
2021-02-16,MSFT,245.029999,246.130005,242.919998,243.699997,26728500
2021-02-16,NVDA,15.06425,15.3725,14.95,15.33025,321960000
2021-02-16,QQQ,337.269989,338.190002,334.339996,335.540009,27080800
2021-02-16,TLT,145.220001,145.660004,144.660004,144.869995,17789100
2021-02-16,TSLA,272.666656,273.666656,264.146667,265.406677,59406900
2021-02-16,VOO,362.149994,362.369995,359.980011,360.709991,4408500
2021-02-16,VTI,208.309998,208.389999,206.520004,207.119995,4955700
2021-02-16,XLF,31.84,32.209999,31.700001,32.060001,71330600
2021-02-16,XLK,69.57,69.620003,68.889999,69.07,9722200
2021-02-17,AAPL,131.25,132.220001,129.470001,130.839996,97918500
2021-02-17,AMZN,163.179993,166.045502,162.975006,165.432007,65950000
2021-02-17,CSPX.L,397.220001,397.899994,394.700012,395.089996,74871
2021-02-17,EFA,76.300003,76.529999,76.010002,76.410004,19198800
2021-02-17,GLD,166.919998,167.339996,165.850006,166.330002,11400700
2021-02-17,GOOGL,104.698997,106.122002,104.417503,105.931,20294000
2021-02-17,IEMG,69.379997,69.540001,69.050003,69.449997,10501000
2021-02-17,META,271.23999,273.970001,269.579987,273.570007,12763200
2021-02-17,MSFT,241.320007,244.309998,240.940002,244.199997,21653500
2021-02-17,NVDA,15.171,15.2235,14.78,14.906,274756000
2021-02-17,QQQ,332.470001,335.660004,330.170013,333.929993,31360300
2021-02-17,TLT,145.949997,146.380005,144.979996,145.789993,11199100
2021-02-17,TSLA,259.696655,266.613342,254.003326,266.049988,77989500
2021-02-17,VOO,359.029999,360.970001,357.920013,360.790009,3211800
2021-02-17,VTI,206.020004,206.899994,205.039993,206.690002,4484000
2021-02-17,XLF,31.959999,32.259998,31.85,32.220001,60460900
2021-02-17,XLK,68.434998,68.610001,67.769997,68.459999,15274800
2021-02-18,AAPL,129.199997,130.0,127.410004,129.710007,96856700
2021-02-18,AMZN,164.121002,166.899994,163.697006,166.411499,60548000
2021-02-18,CSPX.L,396.100006,397.059998,392.700012,394.119995,110651
2021-02-18,EFA,75.849998,76.080002,75.489998,76.029999,19191700
2021-02-18,GLD,166.979996,167.300003,165.729996,166.320007,7498200
2021-02-18,GOOGL,105.25,106.099503,104.666496,105.290497,22546000
2021-02-18,IEMG,68.449997,68.639999,67.919998,68.589996,8124100
2021-02-18,META,269.570007,271.950012,266.029999,269.390015,15249100
2021-02-18,MSFT,241.800003,243.929993,240.860001,243.789993,16925600
2021-02-18,NVDA,14.729,14.87325,14.575,14.829,233868000
2021-02-18,QQQ,330.230011,333.869995,328.359985,332.470001,32236200
2021-02-18,TLT,144.610001,145.600006,144.320007,145.199997,10755300
2021-02-18,TSLA,260.299988,264.896667,258.756653,262.459991,53871300
2021-02-18,VOO,358.23999,359.929993,356.48999,359.25,3010500
2021-02-18,VTI,205.229996,206.089996,204.009995,205.5,3658900
2021-02-18,XLF,31.99,32.200001,31.77,32.029999,45188200
2021-02-18,XLK,67.75,68.239998,67.264999,68.125,10954800
2021-02-19,AAPL,130.240005,130.710007,128.800003,129.869995,87668800
2021-02-19,AMZN,166.411499,166.675003,162.287506,162.494995,86104000
2021-02-19,CSPX.L,395.380005,397.75,395.23999,397.160004,117507
2021-02-19,EFA,76.339996,76.589996,76.139999,76.25,14962300
2021-02-19,GLD,166.759995,167.940002,166.600006,167.009995,8273500
2021-02-19,GOOGL,105.389503,105.929001,104.171501,104.440498,37938000
2021-02-19,IEMG,69.059998,69.400002,68.849998,69.050003,6761400
2021-02-19,META,269.859985,270.269989,260.149994,261.559998,25622600
2021-02-19,MSFT,243.75,243.860001,240.179993,240.970001,25262600
2021-02-19,NVDA,15.0245,15.177,14.84675,14.9265,271724000
2021-02-19,QQQ,333.859985,333.98999,329.970001,331.019989,39157700
2021-02-19,TLT,144.059998,144.320007,142.850006,143.270004,12741700
2021-02-19,TSLA,265.0,265.59668,259.123322,260.433319,56874900
2021-02-19,VOO,360.470001,360.709991,358.140015,358.589996,2487100
2021-02-19,VTI,206.429993,207.029999,205.649994,205.970001,4921800
2021-02-19,XLF,32.240002,32.52,32.200001,32.41,54361800
2021-02-19,XLK,68.474998,68.535004,67.720001,68.025002,11685600
2021-02-22,AAPL,128.009995,129.720001,125.599998,126.0,103916400
2021-02-22,AMZN,160.406494,161.615997,158.613007,159.037003,70314000
2021-02-22,CSPX.L,392.299988,393.429993,390.820007,392.76001,115137
2021-02-22,EFA,76.019997,76.519997,75.970001,76.059998,19515800
2021-02-22,GLD,168.539993,169.889999,168.300003,169.509995,10072000
2021-02-22,GOOGL,102.68,104.016502,102.400002,102.712997,29466000
2021-02-22,IEMG,67.360001,67.720001,67.029999,67.080002,15085200
2021-02-22,META,257.950012,263.070007,257.529999,260.329987,17434900
2021-02-22,MSFT,237.419998,237.929993,232.399994,234.509995,36446900
2021-02-22,NVDA,14.77475,15.13325,14.325,14.35575,325884000
2021-02-22,QQQ,326.5,327.799988,322.230011,322.440002,47256900
2021-02-22,TLT,143.029999,143.740005,141.720001,142.179993,13203900
2021-02-22,TSLA,254.213333,256.166656,236.733337,238.166672,111809100
2021-02-22,VOO,355.839996,358.190002,355.559998,355.769989,3291000
2021-02-22,VTI,204.720001,205.529999,203.910004,204.009995,4400300
2021-02-22,XLF,32.299999,32.830002,32.290001,32.709999,65930200
2021-02-22,XLK,67.190002,67.410004,66.485001,66.525002,14262600
2021-02-23,AAPL,123.760002,126.709999,118.389999,125.860001,158273000
2021-02-23,AMZN,156.351501,160.236496,154.679993,159.725006,93544000
2021-02-23,CSPX.L,393.640015,394.029999,385.059998,390.25,100040
2021-02-23,EFA,75.970001,76.370003,75.300003,76.129997,25014500
2021-02-23,GLD,169.479996,169.740005,168.279999,169.119995,8616800
2021-02-23,GOOGL,100.699501,103.625,99.511497,103.005997,34658000
2021-02-23,IEMG,66.709999,67.650002,65.949997,67.419998,12039800
2021-02-23,META,259.5,267.459991,254.960007,265.859985,21924600
2021-02-23,MSFT,230.330002,234.830002,228.729996,233.270004,30228700
2021-02-23,NVDA,14.07525,14.23875,13.3895,14.142,391780000
2021-02-23,QQQ,317.0,323.200012,311.0,321.480011,97241900
2021-02-23,TLT,141.520004,142.5,141.139999,141.770004,12658500
2021-02-23,TSLA,220.710007,237.869995,206.333328,232.946671,199820700
2021-02-23,VOO,353.690002,357.559998,349.529999,356.220001,5251100
2021-02-23,VTI,202.550003,204.679993,199.360001,203.979996,5707900
2021-02-23,XLF,32.939999,32.950001,32.57,32.91,94331400
2021-02-23,XLK,65.419998,66.75,64.305,66.339996,24198400
2021-02-24,AAPL,124.940002,125.559998,122.230003,125.349998,111039900
2021-02-24,AMZN,158.337494,158.561493,156.268997,157.976501,60226000
2021-02-24,CSPX.L,391.220001,394.820007,390.170013,394.670013,99189
2021-02-24,EFA,75.660004,76.449997,75.470001,76.370003,21877600
2021-02-24,GLD,167.649994,169.139999,167.149994,169.0,8890600
2021-02-24,GOOGL,101.501999,104.416,101.376503,104.190498,22608000
2021-02-24,IEMG,66.349998,67.040001,65.940002,67.010002,11104000
2021-02-24,META,262.329987,266.380005,258.390015,264.309998,15736100
2021-02-24,MSFT,230.009995,235.199997,229.0,234.550003,26339700
2021-02-24,NVDA,14.12275,14.50675,13.756,14.499,448320000
2021-02-24,QQQ,318.73999,324.450012,315.959991,324.130005,58206300
2021-02-24,TLT,139.350006,141.179993,139.160004,140.839996,17363100
2021-02-24,TSLA,237.28334,248.333328,231.389999,247.339996,110301000
2021-02-24,VOO,355.149994,360.579987,354.200012,360.160004,3301200
2021-02-24,VTI,203.600006,206.479996,202.779999,206.270004,3722800
2021-02-24,XLF,32.959999,33.639999,32.939999,33.549999,66000600
2021-02-24,XLK,65.845001,67.415001,65.339996,67.355003,16472200
2021-02-25,AAPL,124.68,126.459999,120.540001,120.989998,148199500
2021-02-25,AMZN,156.837006,158.912994,152.388,152.858002,90676000
2021-02-25,CSPX.L,397.320007,397.450012,392.670013,393.26001,120392
2021-02-25,EFA,76.5,76.68,74.940002,75.07,36921800
2021-02-25,GLD,166.919998,167.660004,165.449997,165.820007,16359400
2021-02-25,GOOGL,102.796501,104.150002,100.324501,100.797501,41548000
2021-02-25,IEMG,67.029999,67.220001,65.419998,65.559998,18574900
2021-02-25,META,262.299988,266.940002,254.039993,254.690002,19053100
2021-02-25,MSFT,232.080002,234.589996,227.880005,228.990005,39542200
2021-02-25,NVDA,14.0455,14.37475,13.21625,13.3075,824436000
2021-02-25,QQQ,321.390015,324.029999,311.23999,312.829987,110182600
2021-02-25,TLT,139.520004,139.919998,136.610001,138.539993,52621700
2021-02-25,TSLA,242.050003,245.736664,223.526672,227.406662,117071700
2021-02-25,VOO,359.029999,360.269989,350.079987,351.519989,7049200
2021-02-25,VTI,205.740005,206.380005,200.0,200.880005,7581100
2021-02-25,XLF,33.82,33.84,32.849998,32.939999,92189400
2021-02-25,XLK,66.754997,67.199997,64.709999,65.0,34313800
2021-02-26,AAPL,122.589996,124.849998,121.199997,121.260002,164560400
2021-02-26,AMZN,154.759995,156.121994,151.835007,154.6465,85518000
